ticker,company_name,total_score,growth_score,financial_health_score,valuation_score,momentum_score,news_score,confidence,confidence_completeness,signal_strength,signal_rate,evidence_sources
AAPL,Apple Inc.,61,17,12,3,16,13,Medium,95.0,Moderate,61.0,"Company, Events, Financials, Knowledge, News, Prices"
MSFT,Microsoft Corporation,70,18,18,9,12,13,Medium,95.0,Strong,70.0,"Company, Events, Financials, Knowledge, News, Prices"
NVDA,NVIDIA Corporation,77,20,20,11,13,13,Medium,95.0,Strong,77.0,"Company, Events, Financials, Knowledge, News, Prices"
AMD,"Advanced Micro Devices, Inc.",76,20,20,3,20,13,Medium,95.0,Strong,76.0,"Company, Events, Financials, Knowledge, News, Prices"
AVGO,Broadcom Inc.,62,20,17,8,5,12,Medium,95.0,Moderate,62.0,"Company, Events, Financials, Knowledge, News, Prices"
ORCL,Oracle Corporation,61,19,13,16,5,8,Medium,95.0,Moderate,61.0,"Company, Events, Financials, Knowledge, News, Prices"
CRM,"Salesforce, Inc.",76,17,16,16,13,14,High,100.0,Strong,76.0,"Company, Events, Financials, Knowledge, News, Prices"
ADBE,Adobe Inc.,66,14,14,18,5,15,High,100.0,Strong,66.0,"Company, Events, Financials, Knowledge, News, Prices"
QCOM,QUALCOMM Incorporated,72,17,17,14,13,11,Medium,95.0,Strong,72.0,"Company, Events, Financials, Knowledge, News, Prices"
TXN,Texas Instruments Incorporated,70,17,17,9,12,15,High,100.0,Strong,70.0,"Company, Events, Financials, Knowledge, News, Prices"
NOW,"ServiceNow, Inc.",57,14,16,6,12,9,High,100.0,Moderate,57.0,"Company, Events, Financials, Knowledge, News, Prices"
AMAT,"Applied Materials, Inc.",74,17,20,12,10,15,High,100.0,Strong,74.0,"Company, Events, Financials, Knowledge, News, Prices"
GOOGL,Alphabet Inc.,65,20,14,9,12,10,Medium,90.0,Strong,65.0,"Company, Events, Financials, Knowledge, News, Prices"
META,"Meta Platforms, Inc.",65,17,20,3,16,9,High,100.0,Strong,65.0,"Company, Events, Financials, Knowledge, News, Prices"
NFLX,"Netflix, Inc.",54,16,16,6,4,12,High,100.0,Moderate,54.0,"Company, Events, Financials, Knowledge, News, Prices"
DIS,The Walt Disney Company,58,10,16,9,8,15,Medium,95.0,Moderate,58.0,"Company, Events, Financials, Knowledge, News, Prices"
CMCSA,Comcast Corporation,53,13,13,15,5,7,Medium,90.0,Moderate,53.0,"Company, Events, Financials, Knowledge, News, Prices"
TMUS,"T-Mobile US, Inc.",46,8,11,14,4,9,Medium,95.0,Moderate,46.0,"Company, Events, Financials, Knowledge, News, Prices"
AMZN,"Amazon.com, Inc.",60,16,18,11,10,5,Medium,90.0,Moderate,60.0,"Company, Events, Financials, Knowledge, News, Prices"
TSLA,"Tesla, Inc.",49,12,20,3,5,9,Medium,95.0,Moderate,49.0,"Company, Events, Financials, Knowledge, News, Prices"
HD,"The Home Depot, Inc.",43,10,13,6,4,10,Medium,95.0,Moderate,43.0,"Company, Events, Financials, Knowledge, News, Prices"
MCD,McDonald's Corporation,39,10,7,9,4,9,Medium,90.0,Weak,39.0,"Company, Events, Financials, Knowledge, News, Prices"
NKE,"NIKE, Inc.",54,6,18,20,5,5,Medium,90.0,Moderate,54.0,"Company, Events, Financials, Knowledge, News, Prices"
LOW,"Lowe's Companies, Inc.",43,8,9,13,3,10,Medium,95.0,Moderate,43.0,"Company, Events, Financials, Knowledge, News, Prices"
