ticker,company_name,total_score,growth_score,financial_health_score,valuation_score,momentum_score,news_score,confidence,confidence_completeness,signal_strength,signal_rate,evidence_sources
AAPL,Apple Inc.,58,17,12,3,16,10,High,100.0,Moderate,58.0,"Company, Events, Financials, Knowledge, News, Prices"
MSFT,Microsoft Corporation,70,18,18,9,14,11,High,100.0,Strong,70.0,"Company, Events, Financials, Knowledge, News, Prices"
NVDA,NVIDIA Corporation,69,20,14,11,14,10,Medium,95.0,Strong,69.0,"Company, Events, Financials, Knowledge, News, Prices"
AMD,"Advanced Micro Devices, Inc.",76,20,20,3,20,13,High,100.0,Strong,76.0,"Company, Events, Financials, Knowledge, News, Prices"
AVGO,Broadcom Inc.,58,20,17,8,6,7,High,100.0,Moderate,58.0,"Company, Events, Financials, Knowledge, News, Prices"
ORCL,Oracle Corporation,64,19,13,16,6,10,High,100.0,Moderate,64.0,"Company, Events, Financials, Knowledge, News, Prices"
CRM,"Salesforce, Inc.",73,17,16,16,12,12,High,100.0,Strong,73.0,"Company, Events, Financials, Knowledge, News, Prices"
ADBE,Adobe Inc.,66,14,14,18,8,12,High,100.0,Strong,66.0,"Company, Events, Financials, Knowledge, News, Prices"
QCOM,QUALCOMM Incorporated,76,17,17,14,15,13,High,100.0,Strong,76.0,"Company, Events, Financials, Knowledge, News, Prices"
TXN,Texas Instruments Incorporated,70,17,17,9,15,12,High,100.0,Strong,70.0,"Company, Events, Financials, Knowledge, News, Prices"
NOW,"ServiceNow, Inc.",59,14,16,6,10,13,High,100.0,Moderate,59.0,"Company, Events, Financials, Knowledge, News, Prices"
AMAT,"Applied Materials, Inc.",75,17,20,12,12,14,High,100.0,Strong,75.0,"Company, Events, Financials, Knowledge, News, Prices"
GOOGL,Alphabet Inc.,64,20,14,9,13,8,Medium,95.0,Moderate,64.0,"Company, Events, Financials, Knowledge, News, Prices"
META,"Meta Platforms, Inc.",67,17,20,3,15,12,High,100.0,Strong,67.0,"Company, Events, Financials, Knowledge, News, Prices"
NFLX,"Netflix, Inc.",48,16,16,6,4,6,High,100.0,Moderate,48.0,"Company, Events, Financials, Knowledge, News, Prices"
DIS,The Walt Disney Company,51,10,16,9,5,11,Medium,95.0,Moderate,51.0,"Company, Events, Financials, Knowledge, News, Prices"
CMCSA,Comcast Corporation,59,13,13,15,5,13,Medium,95.0,Moderate,59.0,"Company, Events, Financials, Knowledge, News, Prices"
TMUS,"T-Mobile US, Inc.",49,8,11,14,4,12,Medium,95.0,Moderate,49.0,"Company, Events, Financials, Knowledge, News, Prices"
AMZN,"Amazon.com, Inc.",65,16,18,11,11,9,Medium,95.0,Strong,65.0,"Company, Events, Financials, Knowledge, News, Prices"
TSLA,"Tesla, Inc.",57,12,20,3,5,17,High,100.0,Moderate,57.0,"Company, Events, Financials, Knowledge, News, Prices"
HD,"The Home Depot, Inc.",47,10,13,6,5,13,Medium,95.0,Moderate,47.0,"Company, Events, Financials, Knowledge, News, Prices"
MCD,McDonald's Corporation,42,10,7,9,4,12,Medium,95.0,Moderate,42.0,"Company, Events, Financials, Knowledge, News, Prices"
NKE,"NIKE, Inc.",59,6,18,20,3,12,Medium,95.0,Moderate,59.0,"Company, Events, Financials, Knowledge, News, Prices"
LOW,"Lowe's Companies, Inc.",45,8,9,13,3,12,Medium,95.0,Moderate,45.0,"Company, Events, Financials, Knowledge, News, Prices"
