date,open,high,low,close,adj_close,volume
2021-07-21,56.540000915527344,56.84999847412109,55.91999816894531,55.95000076293945,40.786720275878906,25264100
2021-07-22,56.150001525878906,56.27999877929688,55.619998931884766,55.95000076293945,40.78672790527344,16231400
2021-07-23,55.83000183105469,56.02999877929688,55.63999938964844,55.880001068115234,40.73569488525391,14894300
2021-07-26,55.880001068115234,55.93999862670898,55.54999923706055,55.77999877929688,40.66279220581055,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,40.968971252441406,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.68999862670898,55.720001220703125,40.61906051635742,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,40.80859756469727,12841900
2021-07-30,56.02999877929688,56.18000030517578,55.7599983215332,55.77999877929688,40.66278839111328,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,40.64820861816406,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,40.62633895874024,12573100
2021-08-04,55.59999847412109,55.709999084472656,55.27999877929688,55.369998931884766,40.363914489746094,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,40.3128776550293,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,40.25456619262695,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,40.18165969848633,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,40.444087982177734,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,40.50970458984375,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,40.560733795166016,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,40.728397369384766,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,40.808589935302734,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,40.95438766479492,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,40.43681716918945,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,40.3639030456543,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,40.4732551574707,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,40.40034866333008,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,40.101470947265625,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,40.043155670166016,14666300
