date,open,high,low,close,adj_close,volume
2021-07-21,56.540000915527344,56.84999847412109,55.91999816894531,55.95000076293945,40.786720275878906,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,40.78672790527344,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,40.735694885253906,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,40.66279220581055,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,40.96896743774414,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,40.619056701660156,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,40.808597564697266,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,40.66279220581055,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,40.64821243286133,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,40.6263427734375,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,40.36390686035156,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,40.31288146972656,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,40.25455093383789,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,40.18165588378906,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,40.444087982177734,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,40.50971603393555,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,40.560733795166016,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,40.728397369384766,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,40.808597564697266,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,40.95438766479492,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,40.436805725097656,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,40.36390686035156,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,40.4732551574707,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,40.40036392211914,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,40.101478576660156,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,40.04316711425781,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,39.80259323120117,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,39.92652130126953,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,39.92652130126953,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,40.09418487548828,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,40.050445556640625,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,40.30559539794922,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,40.407649993896484,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,39.96295928955078,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,40.02857208251953,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,39.68595504760742,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,39.53286361694336,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,39.817161560058594,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,39.66407775878906,16937500
