date,open,high,low,close,adj_close,volume
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,40.786720275878906,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,40.786720275878906,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,40.73569107055664,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,40.66278839111328,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,40.968963623046875,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,40.619056701660156,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,40.808589935302734,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,40.66278839111328,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,40.64820861816406,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,40.626338958740234,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,40.3639030456543,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,40.31288528442383,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,40.25456237792969,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,40.18165969848633,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,40.444095611572266,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,40.509700775146484,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,40.56073760986328,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,40.7283935546875,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,40.808589935302734,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,40.95438766479492,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,40.43680953979492,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,40.3639030456543,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,40.473262786865234,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,40.40035629272461,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,40.101470947265625,15478400
