date,open,high,low,close,adj_close,volume
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,46.85043716430664,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.77999877929688,54.540000915527344,47.42432022094727,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,48.02431106567383,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,48.23299026489258,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,48.06777572631836,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,47.62431335449219,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,47.88517761230469,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,48.14603805541992,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,48.21560287475586,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,48.911231994628906,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,48.424285888671875,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,48.48515319824219,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,48.33734130859375,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,48.23299026489258,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,48.35472106933594,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,48.57209777832031,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,49.032955169677734,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,49.102535247802734,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,48.93730926513672,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,48.70254135131836,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,47.954742431640625,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,49.79814529418945,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,50.624210357666016,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,50.90245819091797,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,51.5806999206543,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,51.606781005859375,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,51.47634506225586,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,51.319828033447266,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,51.41548538208008,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,51.319828033447266,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,51.33723068237305,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,51.76329803466797,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,51.66763687133789,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,51.19810104370117,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,51.02419662475586,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,50.95462417602539,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,50.33726501464844,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,50.51986312866211,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,50.31986999511719,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,50.050315856933594,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,49.85032272338867,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,49.432945251464844,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,48.59819793701172,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,48.050384521484375,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,48.27647018432617,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,49.29383087158203,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,49.32859420776367,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,48.88514709472656,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,48.27647018432617,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,48.24168395996094,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,47.328670501708984,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,47.946048736572266,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,47.47332000732422,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,47.87601089477539,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,47.219459533691406,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,48.164886474609375,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,48.217430114746094,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,48.08610916137695,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,47.51709747314453,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,47.814735412597656,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,48.71639633178711,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,48.36624526977539,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,48.313716888427734,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,48.795188903808594,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,49.197879791259766,11613600
