date,open,high,low,close,adj_close,volume
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,15.58443546295166,40798133
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,15.645875930786133,48904588
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,15.724081993103027,40029948
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,15.740838050842285,48400144
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,15.752008438110352,45261337
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,15.645875930786133,42069835
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,15.802277565002441,42129018
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,15.668225288391113,49652913
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,15.701740264892578,43086667
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,15.746426582336426,37982515
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,15.55650520324707,38980149
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,15.60677719116211,27837762
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,15.617949485778809,30562686
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,15.55650520324707,33359504
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,15.690566062927246,29472770
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,15.729668617248535,27142927
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,15.65146255493164,25167519
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,15.746426582336426,29052135
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,15.752008438110352,27148223
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,15.746426582336426,26361502
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,15.545333862304688,36599729
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,15.377761840820312,49881700
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,15.400102615356445,36754240
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,15.372177124023438,37017584
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,15.333072662353516,38782343
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,15.321901321411133,29708309
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,15.092884063720703,49257302
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,15.154327392578125,42686157
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,15.210185050964355,40268666
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,15.316317558288574,52696392
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,15.187846183776855,37546257
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,15.439202308654785,80611740
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,15.394515037536621,35800298
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,15.316317558288574,34935329
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,15.416861534118652,37976292
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,15.316317558288574,39806590
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,15.182255744934082,38245594
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,15.372177124023438,51168760
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,15.266045570373535,38046729
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,15.400102615356445,44541081
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,15.416861534118652,38041698
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,15.377761840820312,89996517
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,15.199016571044922,64631457
