date,open,high,low,close,adj_close,volume
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,145.38426208496094,127050800
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,144.7311553955078,106820300
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,142.69395446777344,93251400
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,138.85342407226562,121434600
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,142.4600067138672,96350000
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,141.72889709472656,74993500
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,143.09356689453125,77338200
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,144.80914306640625,71447400
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,145.228271484375,72434100
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,143.06434631347656,104818600
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,141.31951904296875,118931200
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,141.96287536621094,56699500
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,142.1773223876953,70440600
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,141.84591674804688,62880000
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,143.63946533203125,64786600
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,143.23977661132812,56368300
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,143.34701538085938,46397700
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,142.66368103027344,54126800
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,142.61485290527344,48908700
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,142.13653564453125,69023100
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,142.3903350830078,48493500
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,145.22303771972656,72282600
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,145.4278564453125,59375000
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,147.3980712890625,103296000
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,146.490966796875,92229700
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,142.75534057617188,86326000
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,143.08697509765625,86960300
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,144.5402374267578,60549600
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,146.02279663085938,60131800
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,145.93502807617188,48606400
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,144.7060546875,58991300
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,143.90625,48597200
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,144.94015502929688,55802400
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,149.3488311767578,90956700
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,148.09056091308594,86453100
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,148.75384521484375,80313700
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,149.86578369140625,71115500
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,150.49974060058594,57808700
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,152.83090209960938,82278300
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,151.28981018066406,74420200
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,150.2754364013672,57305700
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,145.30104064941406,140893200
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,145.8667755126953,102404300
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,144.47198486328125,109296300
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,145.35955810546875,83281300
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,145.12547302246094,68034100
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,142.46273803710938,129868800
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,139.41957092285156,123478900
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,139.8974609375,75834000
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,142.25784301757812,76404300
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,143.2137451171875,64838200
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,143.301513671875,53477900
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,141.7897186279297,74150700
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,138.41490173339844,108972300
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,139.312255859375,74602000
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,138.0150146484375,89056700
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,139.13668823242188,94639600
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,135.71316528320312,98322000
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,137.6346435546875,80861100
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,138.502685546875,83221100
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,139.7609405517578,61732700
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,139.38050842285156,58773200
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,139.29275512695312,64452200
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,138.02476501464844,73035900
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,137.43954467773438,78762700
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,140.21934509277344,69907100
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,141.2727508544922,67940300
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,142.9406280517578,85589200
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,145.09620666503906,76378900
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,145.5839080810547,58418800
2021-10-21,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,145.7984619140625,61421000
2021-10-22,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,145.02793884277344,58883400
2021-10-25,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,144.97914123535156,50720600
2021-10-26,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,145.64242553710938,60893400
2021-10-27,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,145.18399047851562,56094900
2021-10-28,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,148.81236267089844,100077900
2021-10-29,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,146.110595703125,124953200
2021-11-01,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,145.29132080078125,74588300
2021-11-02,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,146.32518005371094,69122000
2021-11-03,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,147.75897216796875,54511500
2021-11-04,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,147.2420196533203,60394600
2021-11-05,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,147.7694854736328,65463900
2021-11-08,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,146.948974609375,55020900
2021-11-09,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,147.31036376953125,56787900
2021-11-10,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,144.48745727539062,65187100
2021-11-11,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,144.43862915039062,41000000
2021-11-12,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,146.50941467285156,63804000
2021-11-15,150.3699951171875,151.8800048828125,149.42999267578125,150.0,146.51919555664062,59222800
2021-11-16,149.94000244140625,151.49000549316406,149.33999633789062,151.0,147.49598693847656,59256200
2021-11-17,151.0,155.0,150.99000549316406,153.49000549316406,149.92820739746094,88807000
2021-11-18,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,154.2066192626953,137827700
2021-11-19,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,156.8243865966797,117305600
2021-11-22,161.67999267578125,165.6999969482422,161.0,161.02000427246094,157.28347778320312,117467900
2021-11-23,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,157.66445922851562,96041900
2021-11-24,160.75,162.13999938964844,159.63999938964844,161.94000244140625,158.18211364746094,69463600
2021-11-26,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,153.17115783691406,76959800
2021-11-29,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,156.52157592773438,88748200
2021-11-30,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,161.4641571044922,174048100
2021-12-01,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,160.9464874267578,152052500
2021-12-02,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,159.95986938476562,136739200
2021-12-03,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,158.08447265625,118023100
2021-12-06,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,161.4836883544922,107497000
2021-12-07,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,167.2077178955078,120405400
2021-12-08,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,171.01722717285156,116998900
2021-12-09,174.91000366210938,176.75,173.9199981689453,174.55999755859375,170.50929260253906,108923700
2021-12-10,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,175.28582763671875,115402700
2021-12-13,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,171.661865234375,153237000
2021-12-14,175.25,177.74000549316406,172.2100067138672,174.3300018310547,170.28460693359375,139380400
2021-12-15,175.11000061035156,179.5,172.30999755859375,179.3000030517578,175.13926696777344,131063300
2021-12-16,179.27999877929688,181.13999938964844,170.75,172.25999450683594,168.2626495361328,150185800
2021-12-17,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,167.16864013671875,195432700
2021-12-20,168.27999877929688,170.5800018310547,167.4600067138672,169.75,165.8108673095703,107499100
2021-12-21,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,168.97572326660156,91185900
2021-12-22,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,171.56422424316406,92135300
2021-12-23,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,172.18936157226562,68356600
2021-12-27,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,176.14540100097656,74919600
2021-12-28,180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,175.1295166015625,79144300
2021-12-29,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,175.21742248535156,62348900
2021-12-30,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,174.06478881835938,59773000
2021-12-31,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,173.44944763183594,64062300
2022-01-03,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,177.78639221191406,104487900
2022-01-04,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,175.53001403808594,99310400
2022-01-05,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,170.86093139648438,94537600
2022-01-06,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.00869750976562,96904000
2022-01-07,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.1747589111328,86709100
2022-01-10,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.19427490234375,106765600
2022-01-11,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.01722717285156,76138300
2022-01-12,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.45677185058594,74805200
2022-01-13,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.19427490234375,84505800
2022-01-14,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.0538330078125,80440800
2022-01-18,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,165.85972595214844,90956700
2022-01-19,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.37258911132812,94815000
2022-01-20,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,160.69248962402344,91420500
2022-01-21,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,158.64122009277344,122848900
2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,157.86953735351562,162294600
2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.07223510742188,115798400
2022-01-26,163.5,164.38999938964844,157.82000732421875,159.69000244140625,155.98434448242188,108275300
2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.52520751953125,121954600
2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.37744140625,179935700
2022-01-31,170.16000366210938,175.0,169.50999450683594,174.77999877929688,170.72415161132812,115541600
2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,170.55812072753906,86213900
2022-02-02,174.75,175.8800048828125,173.3300018310547,175.83999633789062,171.7595672607422,84914300
2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,168.88778686523438,89418100
2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,168.6041717529297,82465400
2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,167.8902130126953,77251200
2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,170.99057006835938,74829200
2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.40875244140625,71285000
2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.340087890625,90865900
2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,164.9365234375,98670700
2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.17124938964844,86185500
2022-02-15,170.97000122070312,172.9499969482422,170.25,172.7899932861328,168.99539184570312,62527400
2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,168.7606658935547,61177400
2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.17124938964844,69589300
2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,163.62599182128906,82772700
2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,160.71141052246094,91162800
2022-02-23,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.5547332763672,90009200
2022-02-24,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.16610717773438,141147500
2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.22976684570312,91974200
2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.49380493164062,95056600
2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,159.61599731445312,83474400
2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,162.90219116210938,79724800
2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,162.57948303222656,76678400
2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,159.58663940429688,83737200
2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,155.80165100097656,96418800
2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,153.98248291015625,131148300
2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.3714599609375,91454900
2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.03878784179688,105342000
2022-03-11,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.33201599121094,96970100
2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.312255859375,108732100
2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,151.68408203125,92964300
2022-03-16,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.08529663085938,102300200
2022-03-17,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.0926513671875,75615400
2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.37889099121094,123511700
2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,161.7481231689453,95811400
2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.11260986328125,81532000
