date,open,high,low,close,adj_close,volume
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.456886291503906,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.20979690551758,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.50107192993164,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,49.699867248535156,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.6657829284668,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.565120697021484,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.14164733886719,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.15995407104492,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.12334442138672,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.47108840942383,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.324668884277344,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.635982513427734,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.66361999511719,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,49.783355712890625,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.68204116821289,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,49.866241455078125,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.31361389160156,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.26756286621094,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.249141693115234,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.530704498291016,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.07017517089844,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.30044174194336,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,47.904396057128906,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.02809143066406,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.56230163574219,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.56230163574219,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,48.93597412109375,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.635982513427734,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.68204116821289,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,49.79256820678711,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.433353424072266,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,49.488616943359375,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.285972595214844,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.41493606567383,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.34124755859375,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.184669494628906,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,49.589935302734375,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,50.64916229248047,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.21624755859375,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,50.768890380859375,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,50.50178527832031,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,49.97677993774414,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,48.79781723022461,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,48.696502685546875,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.276763916015625,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,49.76493453979492,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,49.93993377685547,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.34520721435547,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,49.737300872802734,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.26756286621094,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.074134826660156,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,49.60835266113281,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.249141693115234,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,49.69125747680664,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,49.71887969970703,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,49.90309524536133,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,49.56230163574219,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.22150802612305,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.05176544189453,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.1346549987793,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,49.645198822021484,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.16099166870117,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.17020034790039,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,50.85177993774414,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,50.99916076660156,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,51.57942199707031,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,45.55568313598633,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.5096321105957,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.46883010864258,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.109622955322266,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.28462219238281,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.13199234008789,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,45.63857650756836,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,45.924102783203125,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.41227340698242,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,46.66083526611328,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.22658157348633,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,47.81089401245117,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.48627853393555,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.07818603515625,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,46.86487579345703,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,46.66083526611328,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,46.670108795166016,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,46.9390754699707,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,46.586639404296875,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.0765266418457,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,45.928138732910156,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.21564865112305,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,45.538597106933594,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.150726318359375,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.24180603027344,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.37331771850586,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,45.631351470947266,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.07486343383789,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,45.909584045410156,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,45.6777229309082,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.2915153503418,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,48.75690460205078,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,47.99639129638672,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,46.818504333496094,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,46.920528411865234,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.37331771850586,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,46.994720458984375,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311218261719,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834899902344,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.00232696533203,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.087467193603516,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.27296829223633,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58830261230469,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.17259979248047,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00565719604492,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.070579528808594,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98711395263672,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,47.7645149230957,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.350486755371094,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.28556823730469,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,49.96261215209961,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.09245681762695,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,49.563804626464844,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.20541763305664,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,51.85464096069336,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,51.696983337402344,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,50.95500183105469,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,51.659873962402344,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,50.788055419921875,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,49.73074722290039,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.265350341796875,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.265350341796875,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.17259979248047,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.30078887939453,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.940738677978516,54895400
